Distance_from_United_States_to_Other_Countries
url,Country,Country_link,Distance_(km),Distance_(mi)
https://www.distancefromto.net/distance-from-united-states-country,Distance from Palau to United States,https://www.distancefromto.net/distance-from-palau-to-united-states,"12,814 km","7,962 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Paraguay to United States,https://www.distancefromto.net/distance-from-paraguay-to-united-states,"7,781 km","4,835 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Qatar to United States,https://www.distancefromto.net/distance-from-qatar-to-united-states,"12,256 km","7,616 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Romania to United States,https://www.distancefromto.net/distance-from-romania-to-united-states,"9,046 km","5,621 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Serbia to United States,https://www.distancefromto.net/distance-from-serbia-to-united-states,"8,976 km","5,577 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Russia to United States,https://www.distancefromto.net/distance-from-russia-to-united-states,"8,886 km","5,522 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Rwanda to United States,https://www.distancefromto.net/distance-from-rwanda-to-united-states,"13,229 km","8,220 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Saudi Arabia to United States,https://www.distancefromto.net/distance-from-saudi-arabia-to-united-states,"12,089 km","7,512 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Solomon Islands to United States,https://www.distancefromto.net/distance-from-solomon-islands-to-united-states,"11,902 km","7,396 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Seychelles to United States,https://www.distancefromto.net/distance-from-seychelles-to-united-states,"15,371 km","9,551 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Sudan to United States,https://www.distancefromto.net/distance-from-sudan-to-united-states,"12,097 km","7,517 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from South Sudan to United States,https://www.distancefromto.net/distance-from-south-sudan-to-united-states,"12,661 km","7,867 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Sweden to United States,https://www.distancefromto.net/distance-from-sweden-to-united-states,"7,667 km","4,764 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Singapore to United States,https://www.distancefromto.net/distance-from-singapore-to-united-states,"15,290 km","9,501 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Slovenia to United States,https://www.distancefromto.net/distance-from-slovenia-to-united-states,"8,467 km","5,261 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Svalbard and Jan Mayen to United States,https://www.distancefromto.net/distance-from-svalbard-and-jan-mayen-to-united-states,"6,638 km","4,125 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Slovakia to United States,https://www.distancefromto.net/distance-from-slovakia-to-united-states,"8,550 km","5,313 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Sierra Leone to United States,https://www.distancefromto.net/distance-from-sierra-leone-to-united-states,"8,905 km","5,533 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Senegal to United States,https://www.distancefromto.net/distance-from-senegal-to-united-states,"8,277 km","5,143 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Somalia to United States,https://www.distancefromto.net/distance-from-somalia-to-united-states,"13,880 km","8,625 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Suriname to United States,https://www.distancefromto.net/distance-from-suriname-to-united-states,"5,469 km","3,398 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Sao Tome and Principe to United States,https://www.distancefromto.net/distance-from-sao-tome-and-principe-to-united-states,"11,085 km","6,888 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from El Salvador to United States,https://www.distancefromto.net/distance-from-el-salvador-to-united-states,"2,677 km","1,663 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Sint Maarten to United States,https://www.distancefromto.net/distance-from-sint-maarten-to-united-states,"3,823 km","2,376 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Syria to United States,https://www.distancefromto.net/distance-from-syria-to-united-states,"10,752 km","6,681 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Swaziland to United States,https://www.distancefromto.net/distance-from-swaziland-to-united-states,"14,953 km","9,291 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Turks and Caicos Islands to United States,https://www.distancefromto.net/distance-from-turks-and-caicos-islands-to-united-states,"2,866 km","1,781 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Chad to United States,https://www.distancefromto.net/distance-from-chad-to-united-states,"11,015 km","6,844 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from French Southern Territories to United States,https://www.distancefromto.net/distance-from-french-southern-territories-to-united-states,"18,204 km","11,311 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Togo to United States,https://www.distancefromto.net/distance-from-togo-to-united-states,"10,004 km","6,216 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Thailand to United States,https://www.distancefromto.net/distance-from-thailand-to-united-states,"13,871 km","8,619 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Tajikistan to United States,https://www.distancefromto.net/distance-from-tajikistan-to-united-states,"11,465 km","7,124 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Tokelau to United States,https://www.distancefromto.net/distance-from-tokelau-to-united-states,"9,419 km","5,853 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from East Timor to United States,https://www.distancefromto.net/distance-from-east-timor-to-united-states,"14,805 km","9,199 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Turkmenistan to United States,https://www.distancefromto.net/distance-from-turkmenistan-to-united-states,"11,187 km","6,951 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Tunisia to United States,https://www.distancefromto.net/distance-from-tunisia-to-united-states,"8,970 km","5,574 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Tonga to United States,https://www.distancefromto.net/distance-from-tonga-to-united-states,"10,531 km","6,544 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Turkey to United States,https://www.distancefromto.net/distance-from-turkey-to-united-states,"10,182 km","6,327 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Trinidad and Tobago to United States,https://www.distancefromto.net/distance-from-trinidad-and-tobago-to-united-states,"4,528 km","2,814 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Tuvalu to United States,https://www.distancefromto.net/distance-from-tuvalu-to-united-states,"10,122 km","6,290 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Tanzania to United States,https://www.distancefromto.net/distance-from-tanzania-to-united-states,"13,972 km","8,682 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Ukraine to United States,https://www.distancefromto.net/distance-from-ukraine-to-united-states,"9,158 km","5,691 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from Uganda to United States,https://www.distancefromto.net/distance-from-uganda-to-united-states,"13,172 km","8,185 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States Minor Outlying Islands to United States,https://www.distancefromto.net/distance-from-united-states-minor-outlying-islands-to-united-states,"9,375 km","5,825 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Uruguay,https://www.distancefromto.net/distance-from-united-states-to-uruguay,"8,781 km","5,456 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Uzbekistan,https://www.distancefromto.net/distance-from-united-states-to-uzbekistan,"11,063 km","6,874 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Vatican,https://www.distancefromto.net/distance-from-united-states-to-vatican,"8,610 km","5,350 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Saint Vincent and the Grenadines,https://www.distancefromto.net/distance-from-united-states-to-saint-vincent-and-the-grenadines,"4,328 km","2,689 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Venezuela,https://www.distancefromto.net/distance-from-united-states-to-venezuela,"4,508 km","2,801 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to British Virgin Islands,https://www.distancefromto.net/distance-from-united-states-to-british-virgin-islands,"3,668 km","2,279 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to U.S. Virgin Islands,https://www.distancefromto.net/distance-from-united-states-to-u-s-virgin-islands,"3,654 km","2,270 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Vietnam,https://www.distancefromto.net/distance-from-united-states-to-vietnam,"13,798 km","8,574 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Vanuatu,https://www.distancefromto.net/distance-from-united-states-to-vanuatu,"11,670 km","7,251 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Wallis and Futuna,https://www.distancefromto.net/distance-from-united-states-to-wallis-and-futuna,"10,305 km","6,403 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Samoa,https://www.distancefromto.net/distance-from-united-states-to-samoa,"9,760 km","6,065 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Yemen,https://www.distancefromto.net/distance-from-united-states-to-yemen,"13,066 km","8,119 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Mayotte,https://www.distancefromto.net/distance-from-united-states-to-mayotte,"15,290 km","9,501 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to South Africa,https://www.distancefromto.net/distance-from-united-states-to-south-africa,"14,399 km","8,947 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Zambia,https://www.distancefromto.net/distance-from-united-states-to-zambia,"13,844 km","8,602 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Zimbabwe,https://www.distancefromto.net/distance-from-united-states-to-zimbabwe,"14,330 km","8,904 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Netherlands Antilles,https://www.distancefromto.net/distance-from-united-states-to-netherlands-antilles,"3,890 km","2,417 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Belize,https://www.distancefromto.net/distance-from-united-states-to-belize,"2,323 km","1,443 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Djibouti,https://www.distancefromto.net/distance-from-united-states-to-djibouti,"13,048 km","8,108 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Georgia,https://www.distancefromto.net/distance-from-united-states-to-georgia,"10,260 km","6,375 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Guadeloupe,https://www.distancefromto.net/distance-from-united-states-to-guadeloupe,"4,073 km","2,531 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Guatemala,https://www.distancefromto.net/distance-from-united-states-to-guatemala,"2,430 km","1,510 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Saint Lucia,https://www.distancefromto.net/distance-from-united-states-to-saint-lucia,"4,294 km","2,668 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Luxembourg,https://www.distancefromto.net/distance-from-united-states-to-luxembourg,"7,695 km","4,781 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Martinique,https://www.distancefromto.net/distance-from-united-states-to-martinique,"4,235 km","2,632 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Mexico,https://www.distancefromto.net/distance-from-united-states-to-mexico,"1,633 km","1,015 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Niger,https://www.distancefromto.net/distance-from-united-states-to-niger,"10,000 km","6,214 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Panama,https://www.distancefromto.net/distance-from-united-states-to-panama,"3,513 km","2,183 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Reunion,https://www.distancefromto.net/distance-from-united-states-to-reunion,"16,726 km","10,393 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Saint Helena,https://www.distancefromto.net/distance-from-united-states-to-saint-helena,"11,069 km","6,878 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to San Marino,https://www.distancefromto.net/distance-from-united-states-to-san-marino,"8,468 km","5,262 miles"
https://www.distancefromto.net/distance-from-united-states-country,Distance from United States to Taiwan,https://www.distancefromto.net/distance-from-united-states-to-taiwan,"12,241 km","7,606 miles"
